427, 142
428, 142
429, 143
430, 143
431, 143
432, 144
433, 144
434, 144
435, 145
436, 145
437, 145
438, 146
439, 146
440, 146
441, 147
442, 147
443, 147
444, 148
445, 148
446, 148
447, 149
448, 149
449, 149
450, 150
451, 150
452, 151
453, 151
454, 151
455, 151
456, 152
457, 152
458, 153
459, 153
460, 153
461, 153
462, 154
463, 154
464, 155
465, 155
466, 155
467, 156
468, 156
469, 156
470, 156
471, 157
472, 157
473, 157
474, 158
475, 158
476, 158
477, 159
478, 159
479, 160
480, 160
481, 160
482, 160
483, 161
484, 161
485, 162
486, 162
487, 162
488, 162
489, 163
490, 163
491, 163
492, 164
493, 164
494, 165
495, 165
496, 165
497, 165
498, 166
499, 166
500, 166
501, 167
502, 167
503, 168
504, 168
505, 168
506, 168
507, 169
508, 169
509, 170
510, 170
511, 170
512, 171
513, 171
514, 171
515, 171
516, 172
517, 172
518, 173
519, 173
520, 173
521, 174
522, 174
523, 174
524, 175
525, 175
526, 175
527, 175
528, 176
529, 176
530, 176
531, 177
532, 177
533, 178
534, 178
535, 178
536, 179
537, 179
538, 179
539, 179
540, 180
541, 180
542, 181
543, 181
544, 181
545, 182
546, 182
547, 182
548, 182
549, 183
550, 183
551, 183
552, 184
553, 184
554, 184
555, 185
556, 185
557, 186
558, 186
559, 186
560, 186
561, 187
562, 187
563, 188
564, 188
565, 188
566, 188
567, 189
568, 189
569, 190
570, 190
571, 190
572, 190
573, 191
574, 191
575, 191
576, 192
577, 192
578, 193
579, 193
580, 193
581, 193
582, 194
583, 194
584, 195
585, 195
586, 195
587, 196
588, 196
589, 196
590, 197
591, 197
592, 197
593, 197
594, 198
595, 198
596, 198
597, 199
598, 199
599, 199
600, 200
601, 200
602, 200
603, 201
604, 201
605, 202
606, 202
607, 202
608, 202
609, 203
610, 203
611, 203
612, 204
613, 204
614, 205
615, 205
616, 205
617, 205
618, 206
619, 206
620, 207
621, 207
622, 207
623, 208
624, 208
625, 208
626, 208
627, 209
628, 209
629, 210
630, 210
631, 210
632, 211
633, 211
634, 211
635, 211
636, 212
637, 212
638, 213
639, 213
640, 213
641, 213
642, 214
643, 214
644, 214
645, 215
646, 215
647, 216
648, 216
649, 216
650, 216
651, 217
652, 217
653, 218
654, 218
655, 218
656, 218
657, 219
658, 219
659, 219
660, 220
661, 220
662, 220
663, 221
664, 221
665, 222
666, 222
667, 222
668, 222
669, 223
670, 223
671, 224
672, 224
673, 224
674, 224
675, 225
676, 225
677, 226
678, 226
679, 226
680, 227
681, 227
682, 227
683, 227
684, 228
685, 228
686, 228
687, 229
688, 229
689, 229
690, 230
691, 230
692, 230
693, 231
694, 231
695, 231
696, 232
697, 232
698, 233
699, 233
700, 233
701, 234
702, 234
703, 234
704, 234
705, 235
706, 235
707, 236
708, 236
709, 236
710, 236
711, 237
712, 237
713, 237
714, 238
715, 238
716, 238
717, 239
718, 239
719, 239
720, 240
721, 240
722, 240
723, 241
724, 241
725, 242
726, 242
727, 242
728, 242
729, 243
730, 243
731, 243
732, 244
733, 244
734, 244
735, 245
736, 245
737, 245
738, 246
739, 246
740, 246
741, 247
742, 247
743, 248
744, 248
745, 248
746, 249
747, 249
748, 249
749, 249
750, 250
751, 250
752, 250
753, 251
754, 251
755, 251
756, 252
757, 252
758, 252
759, 253
760, 253
761, 254
762, 254
763, 254
764, 254
765, 255
766, 255
767, 255
